Site,Date,Experimenter,Batch,ID,Reversal,Session,Trial,StartTime,OptionOnLeft,CorrectChoice,Criterion: at least 17 of the most recent 20 trials correct with at least 8/10 or 9/10 correct in the most recent 2 10-trial blocks,"Made correct choice, but did NOT eat the food",Time maintenance diet removed and returned,Notes
Sacramento,22-Dec-21,CL,4,Xunub,1,35,92,11:56,n,1,,,,
Sacramento,22-Dec-21,CL,4,Xunub,1,35,93,11:57,r,1,,,,
Sacramento,22-Dec-21,CL,4,Xunub,1,35,94,11:58,n,0,,,,
Sacramento,22-Dec-21,CL,4,Xunub,1,35,95,11:59,r,1,,,,
Sacramento,22-Dec-21,CL,4,Xunub,1,35,96,12:00,r,1,,,,
Sacramento,22-Dec-21,CL,4,Xunub,1,35,97,12:01,n,1,,,,
Sacramento,22-Dec-21,CL,4,Xunub,1,35,98,12:02,n,1,,,,
Sacramento,22-Dec-21,CL,4,Xunub,1,35,99,12:03,r,1,,,,
Sacramento,22-Dec-21,CL,4,Xunub,1,35,100,12:04,n,1,9/10 correct = 17/20 correct = PASSED!!!!,,Returned 12:05,
Sacramento,12-Dec-21,CL,4,Tzanatl preciosa,0,1,1,09:26,r,0,,,Removed 8:07,Rewarded = LIGHT gray
Sacramento,12-Dec-21,CL,4,Tzanatl preciosa,0,1,2,09:28,n,-1,,,,Baited @3 min. Took bait and flew to perch
Sacramento,12-Dec-21,CL,4,Tzanatl preciosa,0,2,2,10:15,n,-1,,,,Didn't come down; 7 min trial
Sacramento,12-Dec-21,CL,4,Tzanatl preciosa,0,3,2,11:27,n,-1,,,Returned 11:58,Did yellow tube trial just before and she came down immediately
Sacramento,13-Dec-21,CL,4,Tzanatl preciosa,0,4,2,10:56,n,-1,,,Removed 9:41 / Returned 11:17,Trying table. SUPER windy and rainy today
Sacramento,14-Dec-21,CL,4,Tzanatl preciosa,0,5,2,10:53,n,0,,,Removed 9:21,"Tubes on ground. Baited @3 min. Landed on dk gray tube and if flipped onto its back so the tube was visible, though she just went for the bait and I don't know if she specifically looked inside the gray tube. The movement seemed to scare her so I will put the no color preference tubes in her food overnight"
Sacramento,14-Dec-21,CL,4,Tzanatl preciosa,0,5,3,10:58,n,-1,,,,Baited @3 min. Didn't come down
Sacramento,14-Dec-21,CL,4,Tzanatl preciosa,0,6,3,11:53,n,-1,,,Returned 12:00,Baited @3 min. Took bait and flew to perch. I think she might just need more habituation to the tubes bc she participates in yellow tube. Gave her back MD and put the no color preference in her dish with lots of goldfish
Sacramento,15-Dec-21,CL,4,Tzanatl preciosa,0,7,3,09:56,n,-1,,,Removed 8:23,Windy today. Didn't come down; 8 min trial
Sacramento,15-Dec-21,CL,4,Tzanatl preciosa,0,8,3,11:08,n,-1,,,,Weighed her just before the trial started to get her interested in participating. Trying table; looked like she wanted to come down. Didn't come down; 7 min trial. Keep table in for habituation to make sure she is still comfortable with it
Sacramento,15-Dec-21,CL,4,Tzanatl preciosa,0,9,3,11:57,n,-1,,,Returned 12:03,"Did yellow tube trial on table just before and she came down immediately. Tubes on table. 12:01 landed on table on the way to her water bath, but didn't look inside a tube. 5 min trial"
Sacramento,16-Dec-21,CL,4,Tzanatl preciosa,0,10,3,10:00,n,-1,,,Removed 8:03,Tubes on table. Looks like she wants to come down
Sacramento,16-Dec-21,CL,4,Tzanatl preciosa,0,11,3,11:01,n,0,,,,Tubes on table from now on
Sacramento,16-Dec-21,CL,4,Tzanatl preciosa,0,11,4,11:04,r,1,,,,
Sacramento,16-Dec-21,CL,4,Tzanatl preciosa,0,11,5,11:05,r,1,,,,
Sacramento,16-Dec-21,CL,4,Tzanatl preciosa,0,11,6,11:08,n,1,,,,
Sacramento,16-Dec-21,CL,4,Tzanatl preciosa,0,11,7,11:08,n,1,,,,
Sacramento,16-Dec-21,CL,4,Tzanatl preciosa,0,11,8,11:11,r,1,,,,
Sacramento,16-Dec-21,CL,4,Tzanatl preciosa,0,11,9,11:13,r,-1,,,,
Sacramento,16-Dec-21,CL,4,Tzanatl preciosa,0,12,9,11:52,r,1,,,,
Sacramento,16-Dec-21,CL,4,Tzanatl preciosa,0,12,10,11:53,n,1,7/10 correct,,,
Sacramento,16-Dec-21,CL,4,Tzanatl preciosa,0,12,11,11:54,n,-1,,,Returned 12:00,Started cutting trees on the street in the middle of the trial
Sacramento,17-Dec-21,KM,4,Tzanatl preciosa,0,13,11,09:05,n,-1,,,Removed 8:00,
Sacramento,17-Dec-21,KM,4,Tzanatl preciosa,0,14,11,09:50,n,1,8/10 correct,,,
Sacramento,17-Dec-21,KM,4,Tzanatl preciosa,0,14,12,09:51,r,1,,,,
Sacramento,17-Dec-21,KM,4,Tzanatl preciosa,0,14,13,09:52,n,1,,,,
Sacramento,17-Dec-21,KM,4,Tzanatl preciosa,0,14,14,09:55,r,1,,,,
Sacramento,17-Dec-21,KM,4,Tzanatl preciosa,0,14,15,09:56,r,1,,,,
Sacramento,17-Dec-21,KM,4,Tzanatl preciosa,0,14,16,09:57,n,0,,,,
Sacramento,17-Dec-21,KM,4,Tzanatl preciosa,0,14,17,09:59,r,-1,,,,Did not come down in 5mins
Sacramento,17-Dec-21,KM,4,Tzanatl preciosa,0,15,17,11:00,r,1,,,,
Sacramento,17-Dec-21,KM,4,Tzanatl preciosa,0,15,18,11:01,n,1,,,,
Sacramento,17-Dec-21,KM,4,Tzanatl preciosa,0,15,19,11:02,r,1,,,,
Sacramento,17-Dec-21,KM,4,Tzanatl preciosa,0,15,20,11:03,r,1,,,,
Sacramento,17-Dec-21,KM,4,Tzanatl preciosa,0,15,21,11:04,n,-1,,,,Did not come down in 5mins
Sacramento,17-Dec-21,KM,4,Tzanatl preciosa,0,16,21,11:52,n,1,9/10 correct = 17/20 correct = PASSED R0,,Returned 12:00,
Sacramento,19-Dec-21,KM,4,Tzanatl preciosa,1,1,1,10:37,r,0,,,Removed 9:30,Rewarded = DARK grey
Sacramento,19-Dec-21,KM,4,Tzanatl preciosa,1,1,2,10:38,n,-1,,,,Did not come down in 5mins
Sacramento,19-Dec-21,KM,4,Tzanatl preciosa,1,2,2,11:20,n,-1,,,,Did not come down in 5mins
Sacramento,19-Dec-21,KM,4,Tzanatl preciosa,1,3,2,12:22,n,-1,,,Returned 13:30,Did not come down in 10 mins
Sacramento,20-Dec-21,CL,4,Tzanatl preciosa,1,4,2,10:29,n,-1,,,Removed 8:13,"Did a yellow tube trial just before to increase motivation. Baited @4min, took bait and didn't make a choice"
Sacramento,20-Dec-21,CL,4,Tzanatl preciosa,1,5,2,12:03,n,-1,,,Returned 12:08,Did not come down in 5mins
Sacramento,21-Dec-21,CL,4,Tzanatl preciosa,1,6,2,10:44,n,-1,,,Removed 8:02,Did not come down in 5mins
Sacramento,21-Dec-21,CL,4,Tzanatl preciosa,1,7,2,11:55,n,0,,,,
Sacramento,21-Dec-21,CL,4,Tzanatl preciosa,1,7,3,11:55,n,-1,,,Returned 12:02,Looks like she wants to come down
Sacramento,22-Dec-21,CL,4,Tzanatl preciosa,1,8,3,09:26,n,-1,,,Removed 8:13,Did not come down in 5mins
Sacramento,22-Dec-21,CL,4,Tzanatl preciosa,1,9,3,10:36,n,-1,,,,10:41 flyby. Didn't come down; 8 min trial
Sacramento,22-Dec-21,CL,4,Tzanatl preciosa,1,10,3,12:07,n,-1,,,Returned 12:13,
Sacramento,23-Dec-21,CL,4,Tzanatl preciosa,1,11,3,12:17,n,-1,,,Removed 10:35,
Sacramento,23-Dec-21,CL,4,Tzanatl preciosa,1,12,3,13:15,n,-1,,,,
Sacramento,23-Dec-21,CL,4,Tzanatl preciosa,1,13,3,14:11,n,-1,,,Returned 14:15,
Sacramento,24-Dec-21,CL,4,Tzanatl preciosa,1,14,3,12:31,n,-1,,,Removed 10:20,Did a yellow tube trial just before
Sacramento,24-Dec-21,CL,4,Tzanatl preciosa,1,15,3,13:17,n,-1,,,,
Sacramento,24-Dec-21,CL,4,Tzanatl preciosa,1,16,3,13:55,n,-1,,,Returned 14:00,
Sacramento,26-Dec-21,CL,4,Tzanatl preciosa,1,17,3,09:23,n,-1,,,Removed 7:20,Did no color preference trials just before
Sacramento,26-Dec-21,CL,4,Tzanatl preciosa,1,18,3,09:57,n,-1,,,Returned 11:10,
Sacramento,27-Dec-21,CL,4,Tzanatl preciosa,1,19,3,09:38,n,-1,,,Removed 8:15,Did a no color preference trial just before
Sacramento,27-Dec-21,CL,4,Tzanatl preciosa,1,20,3,10:51,n,-1,,,Returned 12:07,
Sacramento,28-Dec-21,CL,4,Tzanatl preciosa,1,21,3,09:58,n,0,,,Removed 8:27,Did a yellow tube trial just before
Sacramento,28-Dec-21,CL,4,Tzanatl preciosa,1,21,4,10:00,r,1,,,,Baited @4min
Sacramento,28-Dec-21,CL,4,Tzanatl preciosa,1,21,5,10:06,n,0,,,,
Sacramento,28-Dec-21,CL,4,Tzanatl preciosa,1,21,6,10:07,n,0,,,,Baited @3min
Sacramento,28-Dec-21,CL,4,Tzanatl preciosa,1,21,7,10:11,r,1,,,,Took leftover bait at 1 min
Sacramento,28-Dec-21,CL,4,Tzanatl preciosa,1,21,8,10:13,n,1,,,,Baited @2min
Sacramento,28-Dec-21,CL,4,Tzanatl preciosa,1,22,9,11:02,r,1,,,,Baited @2min
Sacramento,28-Dec-21,CL,4,Tzanatl preciosa,1,22,10,11:05,n,0,4/10 correct,,,
Sacramento,28-Dec-21,CL,4,Tzanatl preciosa,1,22,11,11:06,r,1,,,,Baited @2min
Sacramento,28-Dec-21,CL,4,Tzanatl preciosa,1,22,12,11:09,n,1,,,,
Sacramento,28-Dec-21,CL,4,Tzanatl preciosa,1,22,13,11:10,n,1,,,,
Sacramento,28-Dec-21,CL,4,Tzanatl preciosa,1,22,14,11:12,r,1,,,,
Sacramento,28-Dec-21,CL,4,Tzanatl preciosa,1,22,15,11:13,n,1,,,,
Sacramento,28-Dec-21,CL,4,Tzanatl preciosa,1,22,16,11:14,n,0,8/10 correct,,,Baited @2min
Sacramento,28-Dec-21,CL,4,Tzanatl preciosa,1,22,17,11:17,r,1,,,,Baited @2min
Sacramento,28-Dec-21,CL,4,Tzanatl preciosa,1,23,18,11:53,n,1,,,,
Sacramento,28-Dec-21,CL,4,Tzanatl preciosa,1,23,19,11:53,r,1,,,,
Sacramento,28-Dec-21,CL,4,Tzanatl preciosa,1,23,20,11:55,n,1,,,,Baited @2min
Sacramento,28-Dec-21,CL,4,Tzanatl preciosa,1,23,21,11:58,r,1,,,,
Sacramento,28-Dec-21,CL,4,Tzanatl preciosa,1,23,22,12:00,n,1,,1,,Baited @2min
Sacramento,28-Dec-21,CL,4,Tzanatl preciosa,1,23,23,12:03,n,0,,,Returned 12:07,Baited @2min
Sacramento,29-Dec-21,CL,4,Tzanatl preciosa,1,24,24,10:43,r,-1,,,Removed 10:06,Baited @2min. Took bait and flew to perch
Sacramento,29-Dec-21,CL,4,Tzanatl preciosa,1,25,24,11:15,r,-1,,,,Something outside is distracting them
Sacramento,29-Dec-21,CL,4,Tzanatl preciosa,1,26,24,12:00,r,1,,,,
Sacramento,29-Dec-21,CL,4,Tzanatl preciosa,1,26,25,12:01,n,1,,,,
Sacramento,29-Dec-21,CL,4,Tzanatl preciosa,1,26,26,12:02,r,1,9/10 correct = 17/20 correct = PASSED!!!!,,,
Sacramento,12-Dec-21,CL,4,Cocinera,0,1,1,11:35,r,0,,,Removed 8:07,Rewarded = DARK gray
Sacramento,12-Dec-21,CL,4,Cocinera,0,1,2,11:36,n,1,,,,Baited @3 min
Sacramento,12-Dec-21,CL,4,Cocinera,0,1,3,11:41,n,0,,,,
Sacramento,12-Dec-21,CL,4,Cocinera,0,1,4,11:41,r,0,,,,Baited @3 min
Sacramento,12-Dec-21,CL,4,Cocinera,0,1,5,11:46,r,-1,,,Returned 11:51,"Baited @3 min. Took bait, didn't make a choice"
Sacramento,13-Dec-21,CL,4,Cocinera,0,2,5,11:03,r,-1,,,Removed 9:41 / Returned 11:17,SUPER windy and rainy today
Sacramento,14-Dec-21,CL,4,Cocinera,0,3,5,10:34,r,1,,,Removed 9:21,
Sacramento,14-Dec-21,CL,4,Cocinera,0,3,6,10:36,n,0,,,,
Sacramento,14-Dec-21,CL,4,Cocinera,0,3,7,10:36,n,0,,,,
Sacramento,14-Dec-21,CL,4,Cocinera,0,3,8,10:40,r,1,,,,Baited @3 min
Sacramento,14-Dec-21,CL,4,Cocinera,0,3,9,10:45,n,-1,,,,Baited @5 min
Sacramento,14-Dec-21,CL,4,Cocinera,0,4,9,11:37,n,-1,,,,Looking at something outside of aviary. Baited @3 min. Didn't come down; 5 min trial
Sacramento,14-Dec-21,CL,4,Cocinera,0,5,9,12:50,n,0,,,,
Sacramento,14-Dec-21,CL,4,Cocinera,0,5,10,12:52,r,1,4/10 correct,,,Baited @3 min
Sacramento,14-Dec-21,CL,4,Cocinera,0,5,11,12:56,r,1,,,,
Sacramento,14-Dec-21,CL,4,Cocinera,0,5,12,12:58,n,0,,,,
Sacramento,14-Dec-21,CL,4,Cocinera,0,5,13,13:01,n,1,,,,Baited @3 min
Sacramento,14-Dec-21,CL,4,Cocinera,0,5,14,13:05,r,-1,,,Returned 13:10,Baited @3 min; didn't come down
Sacramento,15-Dec-21,CL,4,Cocinera,0,6,14,09:38,r,1,,,Removed 8:23,Windy today
Sacramento,15-Dec-21,CL,4,Cocinera,0,6,15,09:40,n,1,,,,Baited @4 min
Sacramento,15-Dec-21,CL,4,Cocinera,0,6,16,09:45,n,1,,,,
Sacramento,15-Dec-21,CL,4,Cocinera,0,6,17,09:48,r,-1,,,,Baited @3 min
Sacramento,15-Dec-21,CL,4,Cocinera,0,7,17,10:34,r,1,,,,
Sacramento,15-Dec-21,CL,4,Cocinera,0,7,18,10:36,n,1,,,,Baited @5 min
Sacramento,15-Dec-21,CL,4,Cocinera,0,7,19,10:43,n,1,,,,Baited @3 min
Sacramento,15-Dec-21,CL,4,Cocinera,0,7,20,10:47,r,-1,,,,Baited @3 min. Didn't come down; 8 min trial
Sacramento,15-Dec-21,CL,4,Cocinera,0,8,20,11:48,r,-1,,,Returned 11:54,Baited @3 min. Didn't come down; 5 min trial
Sacramento,16-Dec-21,CL,4,Cocinera,0,9,20,09:38,r,1,,,Removed 8:03,
Sacramento,16-Dec-21,CL,4,Cocinera,0,9,21,09:39,n,1,,,,Baited @3 min
Sacramento,16-Dec-21,CL,4,Cocinera,0,9,22,09:43,r,1,,,,
Sacramento,16-Dec-21,CL,4,Cocinera,0,9,23,09:44,r,0,,,,Baited @3 min
Sacramento,16-Dec-21,CL,4,Cocinera,0,9,24,09:48,n,1,,,,
Sacramento,16-Dec-21,CL,4,Cocinera,0,9,25,09:49,n,0,8/10 correct,,,Baited @3 min
Sacramento,16-Dec-21,CL,4,Cocinera,0,9,26,09:53,r,-1,,,,"Baited @2 min. Took bait, walked around light gray tube, but didn't look inside, flew to perch"
Sacramento,16-Dec-21,CL,4,Cocinera,0,10,26,10:33,r,1,,,,
Sacramento,16-Dec-21,CL,4,Cocinera,0,10,27,10:38,n,1,,,,Baited @4 min
Sacramento,16-Dec-21,CL,4,Cocinera,0,10,28,10:44,r,1,,,,
Sacramento,16-Dec-21,CL,4,Cocinera,0,10,29,10:44,n,0,,,,Baited @3 min
Sacramento,16-Dec-21,CL,4,Cocinera,0,10,30,10:48,r,1,,,,
Sacramento,16-Dec-21,CL,4,Cocinera,0,10,31,10:49,r,1,,,,
Sacramento,16-Dec-21,CL,4,Cocinera,0,10,32,10:50,n,1,,,,
Sacramento,16-Dec-21,CL,4,Cocinera,0,10,33,10:51,n,1,,,,
Sacramento,16-Dec-21,CL,4,Cocinera,0,10,34,10:52,r,1,,,,
Sacramento,16-Dec-21,CL,4,Cocinera,0,10,35,10:53,r,1,9/10 correct = 17/20 correct = PASSED,,,
Sacramento,16-Dec-21,CL,4,Cocinera,1,1,1,11:30,r,0,,,,Rewarded = LIGHT gray
Sacramento,16-Dec-21,CL,4,Cocinera,1,1,2,11:30,n,0,,,,
Sacramento,16-Dec-21,CL,4,Cocinera,1,1,3,11:32,r,0,,,,Baited @5 min
Sacramento,16-Dec-21,CL,4,Cocinera,1,1,4,11:37,r,1,,,,Baited @3 min
Sacramento,16-Dec-21,CL,4,Cocinera,1,1,5,11:41,n,0,,,,
Sacramento,16-Dec-21,CL,4,Cocinera,1,1,6,11:42,r,0,,,,
Sacramento,16-Dec-21,CL,4,Cocinera,1,1,7,11:43,n,0,,,,Baited @3 min
Sacramento,16-Dec-21,CL,4,Cocinera,1,1,8,11:47,n,0,,,Returned 11:52,Baited @2 min
Sacramento,17-Dec-21,KM,4,Cocinera,1,2,9,09:15,r,0,,,Removed 8:00,
Sacramento,17-Dec-21,KM,4,Cocinera,1,2,10,09:15,n,0,1/10 correct,,,
Sacramento,17-Dec-21,KM,4,Cocinera,1,2,11,09:16,n,0,,,,
Sacramento,17-Dec-21,KM,4,Cocinera,1,2,12,09:18,r,0,,,,Baited @4min
Sacramento,17-Dec-21,KM,4,Cocinera,1,2,13,09:22,n,0,,,,
Sacramento,17-Dec-21,KM,4,Cocinera,1,2,14,09:23,r,1,,,,Baited @4min
Sacramento,17-Dec-21,KM,4,Cocinera,1,2,15,09:28,n,0,,,,
Sacramento,17-Dec-21,KM,4,Cocinera,1,2,16,09:29,n,0,,,,
Sacramento,17-Dec-21,KM,4,Cocinera,1,3,17,10:27,r,1,,,,Baited @4min
Sacramento,17-Dec-21,KM,4,Cocinera,1,3,18,10:32,n,0,,,,Baited @4min
Sacramento,17-Dec-21,KM,4,Cocinera,1,3,19,10:37,n,0,,,,Baited @4min
Sacramento,17-Dec-21,KM,4,Cocinera,1,4,20,11:27,r,0,2/10 correct,,,
Sacramento,17-Dec-21,KM,4,Cocinera,1,4,21,11:29,n,0,,,,
Sacramento,17-Dec-21,KM,4,Cocinera,1,4,22,11:31,r,0,,,,
Sacramento,17-Dec-21,KM,4,Cocinera,1,4,23,11:35,n,0,,,,Baited @4min
Sacramento,17-Dec-21,KM,4,Cocinera,1,4,24,11:40,r,1,,,,Baited @4min
Sacramento,17-Dec-21,KM,4,Cocinera,1,4,25,11:45,n,0,,,Returned 11:50,
Sacramento,19-Dec-21,KM,4,Cocinera,1,5,26,10:46,n,-1,,,Removed 9:30,Baited @4min; did not come down
Sacramento,19-Dec-21,KM,4,Cocinera,1,6,26,11:32,n,-1,,,,Baited @4min; Did not come down
Sacramento,19-Dec-21,KM,4,Cocinera,1,7,26,12:35,n,0,,,,Baited @4min;
Sacramento,19-Dec-21,KM,4,Cocinera,1,7,27,12:41,r,1,,,,Baited @4min;
Sacramento,19-Dec-21,KM,4,Cocinera,1,7,28,12:50,n,0,,,,Baited @4min;
Sacramento,19-Dec-21,KM,4,Cocinera,1,7,29,12:55,n,0,,,,Baited @4min;
Sacramento,19-Dec-21,KM,4,Cocinera,1,7,30,13:00,r,1,3/10 correct,,Returned 13:30,Baited @4min;
Sacramento,20-Dec-21,CL,4,Cocinera,1,8,31,09:59,n,0,,,Removed 8:13,Baited @2min
Sacramento,20-Dec-21,CL,4,Cocinera,1,8,32,10:02,n,0,,,,Baited @3min
Sacramento,20-Dec-21,CL,4,Cocinera,1,8,33,10:06,r,1,,,,Baited @3min
Sacramento,20-Dec-21,CL,4,Cocinera,1,8,34,10:10,n,0,,,,Baited @5min
Sacramento,20-Dec-21,CL,4,Cocinera,1,8,35,10:16,n,0,,,,Baited @3min
Sacramento,20-Dec-21,CL,4,Cocinera,1,8,36,10:20,r,1,,,,Baited @2min
Sacramento,20-Dec-21,CL,4,Cocinera,1,9,37,11:40,n,0,,,,Baited @2min
Sacramento,20-Dec-21,CL,4,Cocinera,1,9,38,11:43,r,1,,,,Baited @2min
Sacramento,20-Dec-21,CL,4,Cocinera,1,9,39,11:46,n,1,,,,Implementing anti left side bias pattern
Sacramento,20-Dec-21,CL,4,Cocinera,1,9,40,11:47,n,1,5/10 correct,,,
Sacramento,20-Dec-21,CL,4,Cocinera,1,9,41,11:50,r,0,,,,
Sacramento,20-Dec-21,CL,4,Cocinera,1,9,42,11:51,n,1,,,,
Sacramento,20-Dec-21,CL,4,Cocinera,1,9,43,11:52,n,1,,,,
Sacramento,20-Dec-21,CL,4,Cocinera,1,9,44,11:53,r,1,,,,
Sacramento,20-Dec-21,CL,4,Cocinera,1,9,45,11:55,n,1,,,,
Sacramento,20-Dec-21,CL,4,Cocinera,1,9,46,11:56,n,1,,,,
Sacramento,20-Dec-21,CL,4,Cocinera,1,9,47,11:57,r,0,,,,
Sacramento,20-Dec-21,CL,4,Cocinera,1,9,48,11:58,n,1,,,,
Sacramento,20-Dec-21,CL,4,Cocinera,1,9,49,11:59,n,1,,,,
Sacramento,20-Dec-21,CL,4,Cocinera,1,9,50,12:00,r,0,7/10 correct,,Returned 12:01,
Sacramento,21-Dec-21,CL,4,Cocinera,1,10,51,09:45,n,1,,,Removed 8:02,
Sacramento,21-Dec-21,CL,4,Cocinera,1,10,52,09:49,r,0,,,,
Sacramento,21-Dec-21,CL,4,Cocinera,1,10,53,09:50,n,1,,,,
Sacramento,21-Dec-21,CL,4,Cocinera,1,10,54,09:52,r,1,,,,Implementing anti right side bias
Sacramento,21-Dec-21,CL,4,Cocinera,1,10,55,09:53,r,1,,,,
Sacramento,21-Dec-21,CL,4,Cocinera,1,10,56,09:54,n,0,,,,Baited @3min
Sacramento,21-Dec-21,CL,4,Cocinera,1,10,57,09:58,r,1,,,,Baited @2min
Sacramento,21-Dec-21,CL,4,Cocinera,1,10,58,10:01,r,0,,,,
Sacramento,21-Dec-21,CL,4,Cocinera,1,10,59,10:02,n,0,,,,Baited @2min
Sacramento,21-Dec-21,CL,4,Cocinera,1,10,60,10:05,r,-1,,,,Baited @2min
Sacramento,21-Dec-21,CL,4,Cocinera,1,11,60,11:36,r,1,6/10 correct,,,Baited @4min
Sacramento,21-Dec-21,CL,4,Cocinera,1,11,61,11:41,n,1,,,,
Sacramento,21-Dec-21,CL,4,Cocinera,1,11,62,11:44,r,0,,,,"Watched the video: She checked the dk gray tube first, but I didn't notice, and then she ate from the light gray tube"
Sacramento,21-Dec-21,CL,4,Cocinera,1,11,63,11:45,r,1,,,,She looked inside the dk gray tube before I could stop her (after she had already chosen the lt gray tube)
Sacramento,21-Dec-21,CL,4,Cocinera,1,11,64,11:48,n,1,,,,
Sacramento,21-Dec-21,CL,4,Cocinera,1,11,65,11:49,r,1,,,,
Sacramento,21-Dec-21,CL,4,Cocinera,1,11,66,11:50,n,1,,,Returned 11:53,Baited @2min
Sacramento,22-Dec-21,CL,4,Cocinera,1,12,67,09:02,n,0,,,Removed 8:13,Baited @2min
Sacramento,22-Dec-21,CL,4,Cocinera,1,12,68,09:05,r,1,,,,
Sacramento,22-Dec-21,CL,4,Cocinera,1,12,69,09:06,n,0,,,,Baited @2min
Sacramento,22-Dec-21,CL,4,Cocinera,1,12,70,09:09,n,1,,,,
Sacramento,22-Dec-21,CL,4,Cocinera,1,12,71,09:10,r,1,,,,
Sacramento,22-Dec-21,CL,4,Cocinera,1,12,72,09:11,n,1,8/10 correct,,,
Sacramento,22-Dec-21,CL,4,Cocinera,1,12,73,09:14,r,1,,,,
Sacramento,22-Dec-21,CL,4,Cocinera,1,12,74,09:14,n,1,,,,Baited @2min
Sacramento,22-Dec-21,CL,4,Cocinera,1,12,75,09:17,r,0,,,,Baited @2min
Sacramento,22-Dec-21,CL,4,Cocinera,1,12,76,09:20,r,1,,,,
Sacramento,22-Dec-21,CL,4,Cocinera,1,12,77,09:21,n,-1,,,,
Sacramento,22-Dec-21,CL,4,Cocinera,1,13,78,10:20,n,1,,,,
Sacramento,22-Dec-21,CL,4,Cocinera,1,13,78,10:22,r,1,,,,
Sacramento,22-Dec-21,CL,4,Cocinera,1,13,79,10:24,n,1,,,,
Sacramento,22-Dec-21,CL,4,Cocinera,1,13,80,10:25,n,1,,,,
Sacramento,22-Dec-21,CL,4,Cocinera,1,13,81,10:26,r,1,,,,
Sacramento,22-Dec-21,CL,4,Cocinera,1,13,82,10:27,n,1,9/10 correct = 17/20 correct = PASSED!!!!,,Returned 10:30,
Sacramento,24-Dec-21,CL,4,Cutuy,0,1,1,10:36,n,-1,,,Removed 8:54,"Rewarded = LIGHT gray. Came down immediately, walked around dk gray tube, but didn't look inside tube, flew to perch. 10:37 baited. Took bait, flew to perch"
Sacramento,24-Dec-21,CL,4,Cutuy,0,2,1,10:52,n,0,,,,Yellow tube trials just before to make sure she knows where the inside of the tube is
Sacramento,24-Dec-21,CL,4,Cutuy,0,2,2,10:53,r,-1,,,,Didn't come down 4 min trial
Sacramento,24-Dec-21,CL,4,Cutuy,0,3,2,11:49,r,1,,,,Really windy today
Sacramento,24-Dec-21,CL,4,Cutuy,0,3,3,11:50,n,0,,,,Baited @3min
Sacramento,24-Dec-21,CL,4,Cutuy,0,3,4,11:54,r,0,,,,Baited @2min
Sacramento,24-Dec-21,CL,4,Cutuy,0,3,5,11:57,n,0,,,,Baited @2min
Sacramento,24-Dec-21,CL,4,Cutuy,0,3,6,12:00,r,-1,,,,Baited @2min. Took bait and flew to perch
Sacramento,24-Dec-21,CL,4,Cutuy,0,4,6,12:41,r,1,,,,
Sacramento,24-Dec-21,CL,4,Cutuy,0,4,7,12:41,r,-1,,,Returned 12:45,Didn't come down; 3 min trial
Sacramento,26-Dec-21,CL,4,Cutuy,0,5,7,08:26,r,1,,,Removed 7:20,
Sacramento,26-Dec-21,CL,4,Cutuy,0,5,8,08:27,n,0,,,,Baited @2min
Sacramento,26-Dec-21,CL,4,Cutuy,0,5,9,08:29,r,-1,,,,Baited @2min. Took bait and flew to perch
Sacramento,26-Dec-21,CL,4,Cutuy,0,6,9,08:59,r,-1,,,,Didn't come down; 3 min trial
Sacramento,26-Dec-21,CL,4,Cutuy,0,7,9,09:45,r,1,,,,
Sacramento,26-Dec-21,CL,4,Cutuy,0,7,10,09:46,n,-1,,,Returned 11:10,Implementing antileft side bias. Didn't come down; 3 min trial
Sacramento,27-Dec-21,CL,4,Cutuy,0,8,10,09:46,n,0,4/10 correct,,Removed 8:15,
Sacramento,27-Dec-21,CL,4,Cutuy,0,8,11,09:46,n,0,,,,Baited @2min
Sacramento,27-Dec-21,CL,4,Cutuy,0,8,12,09:49,r,1,,,,Baited @2min
Sacramento,27-Dec-21,CL,4,Cutuy,0,8,13,09:53,n,0,,,,Baited @2min
Sacramento,27-Dec-21,CL,4,Cutuy,0,8,14,09:56,n,0,,,,Baited @2min
Sacramento,27-Dec-21,CL,4,Cutuy,0,8,15,09:59,r,1,,,,Baited @2min
Sacramento,27-Dec-21,CL,4,Cutuy,0,8,16,10:03,n,1,,,,
Sacramento,27-Dec-21,CL,4,Cutuy,0,8,17,10:04,n,0,,,,
Sacramento,27-Dec-21,CL,4,Cutuy,0,8,18,10:04,r,1,,,,
Sacramento,27-Dec-21,CL,4,Cutuy,0,8,19,10:05,n,0,,,,
Sacramento,27-Dec-21,CL,4,Cutuy,0,8,20,10:06,n,0,4/10 correct,,,Baited @2min
Sacramento,27-Dec-21,CL,4,Cutuy,0,9,21,12:09,r,1,,,,
Sacramento,27-Dec-21,CL,4,Cutuy,0,9,22,12:10,n,1,,,,
Sacramento,27-Dec-21,CL,4,Cutuy,0,9,23,12:10,n,0,,,,
Sacramento,27-Dec-21,CL,4,Cutuy,0,9,24,12:11,r,1,,,,
Sacramento,27-Dec-21,CL,4,Cutuy,0,9,25,12:12,n,1,,,,
Sacramento,27-Dec-21,CL,4,Cutuy,0,9,26,12:13,n,0,,,,
Sacramento,27-Dec-21,CL,4,Cutuy,0,9,27,12:13,r,1,,,,
Sacramento,27-Dec-21,CL,4,Cutuy,0,9,28,12:14,n,1,,,,
